_id,source,category,collected_at,data.query,data.title,data.url,data.language,data.published_at,data.sentiment.textblob.polarity,data.sentiment.textblob.subjectivity,data.sentiment.vader.neg,data.sentiment.vader.neu,data.sentiment.vader.pos,data.sentiment.vader.compound,data.keywords,data.topic,data.topic_words,nlp.sentiment,nlp.positive,nlp.neutral,nlp.negative,data.processed_at
6989ff66c46ca4ffb9ee48bc,gdelt,global_news,2026-02-09 15:38:14.756,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989ff66c46ca4ffb9ee48bd,gdelt,global_news,2026-02-09 15:38:14.757,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989ff66c46ca4ffb9ee48be,gdelt,global_news,2026-02-09 15:38:14.757,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989ff66c46ca4ffb9ee48bf,gdelt,global_news,2026-02-09 15:38:14.759,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989ff66c46ca4ffb9ee48c0,gdelt,global_news,2026-02-09 15:38:14.759,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698a02547382ae721cd3b19b,,,,,,,,,,,,,,-0.705424423978315,,test_topic_7,,,,,,2026-02-09T15:50:44.535245
698a02547382ae721cd3b19c,,,,,,,,,,,,,,0.148179507419413,,test_topic_2,,,,,,2026-02-09T15:50:44.535245
698a02547382ae721cd3b19d,,,,,,,,,,,,,,-0.43161980694193947,,test_topic_1,,,,,,2026-02-09T15:50:44.535245
698a02547382ae721cd3b19e,,,,,,,,,,,,,,0.15974928971719593,,test_topic_3,,,,,,2026-02-09T14:50:44.538872
698a02547382ae721cd3b19f,,,,,,,,,,,,,,-0.2919256385907598,,test_topic_5,,,,,,2026-02-09T14:50:44.538872
698a02547382ae721cd3b1a0,,,,,,,,,,,,,,-0.17576697466227564,,test_topic_3,,,,,,2026-02-09T14:50:44.538872
698a02547382ae721cd3b1a1,,,,,,,,,,,,,,-0.9433735257582601,,test_topic_6,,,,,,2026-02-09T13:50:44.540913
698a02547382ae721cd3b1a2,,,,,,,,,,,,,,-0.9634569187794875,,test_topic_4,,,,,,2026-02-09T13:50:44.540913
698a02547382ae721cd3b1a3,,,,,,,,,,,,,,0.9964939020302952,,test_topic_5,,,,,,2026-02-09T13:50:44.540913
698a02547382ae721cd3b1a4,,,,,,,,,,,,,,-0.6342839228914365,,test_topic_4,,,,,,2026-02-09T12:50:44.542882
698a02547382ae721cd3b1a5,,,,,,,,,,,,,,0.3426984339587924,,test_topic_7,,,,,,2026-02-09T12:50:44.542882
698a02547382ae721cd3b1a6,,,,,,,,,,,,,,-0.7737891123419005,,test_topic_2,,,,,,2026-02-09T12:50:44.542882
698a02547382ae721cd3b1a7,,,,,,,,,,,,,,0.3614210508730853,,test_topic_10,,,,,,2026-02-09T11:50:44.544878
698a02547382ae721cd3b1a8,,,,,,,,,,,,,,0.36508638999197873,,test_topic_4,,,,,,2026-02-09T11:50:44.544878
698a02547382ae721cd3b1a9,,,,,,,,,,,,,,-0.2446310913443943,,test_topic_5,,,,,,2026-02-09T11:50:44.544878
698a02547382ae721cd3b1aa,,,,,,,,,,,,,,0.9099791385574356,,test_topic_10,,,,,,2026-02-09T10:50:44.545878
698a02547382ae721cd3b1ab,,,,,,,,,,,,,,-0.5915734909522454,,test_topic_5,,,,,,2026-02-09T10:50:44.545878
698a02547382ae721cd3b1ac,,,,,,,,,,,,,,-0.9835761022601355,,test_topic_7,,,,,,2026-02-09T10:50:44.545878
698a02547382ae721cd3b1ad,,,,,,,,,,,,,,0.3592847740540668,,test_topic_7,,,,,,2026-02-09T09:50:44.546878
698a02547382ae721cd3b1ae,,,,,,,,,,,,,,0.6152900070518272,,test_topic_5,,,,,,2026-02-09T09:50:44.546878
698a02547382ae721cd3b1af,,,,,,,,,,,,,,0.3947419130994041,,test_topic_5,,,,,,2026-02-09T09:50:44.546878
698a02547382ae721cd3b1b0,,,,,,,,,,,,,,-0.19486959515032276,,test_topic_8,,,,,,2026-02-09T08:50:44.548907
698a02547382ae721cd3b1b1,,,,,,,,,,,,,,-0.952254941670003,,test_topic_9,,,,,,2026-02-09T08:50:44.548907
698a02547382ae721cd3b1b2,,,,,,,,,,,,,,0.7274089770592003,,test_topic_9,,,,,,2026-02-09T08:50:44.548907
698a02547382ae721cd3b1b3,,,,,,,,,,,,,,-0.5210225933072585,,test_topic_10,,,,,,2026-02-09T07:50:44.550423
698a02547382ae721cd3b1b4,,,,,,,,,,,,,,0.7466767741131703,,test_topic_1,,,,,,2026-02-09T07:50:44.550423
698a02547382ae721cd3b1b5,,,,,,,,,,,,,,-0.9288815564107209,,test_topic_8,,,,,,2026-02-09T07:50:44.550423
698a02547382ae721cd3b1b6,,,,,,,,,,,,,,0.5747279358169759,,test_topic_6,,,,,,2026-02-09T06:50:44.552428
698a02547382ae721cd3b1b7,,,,,,,,,,,,,,0.22660824657886613,,test_topic_9,,,,,,2026-02-09T06:50:44.552428
698a02547382ae721cd3b1b8,,,,,,,,,,,,,,-0.7050536513033787,,test_topic_1,,,,,,2026-02-09T06:50:44.552428
698a02547382ae721cd3b1b9,,,,,,,,,,,,,,-0.31521638587888456,,test_topic_1,,,,,,2026-02-09T05:50:44.553357
698a02547382ae721cd3b1ba,,,,,,,,,,,,,,-0.28921208717103575,,test_topic_10,,,,,,2026-02-09T05:50:44.553357
698a02547382ae721cd3b1bb,,,,,,,,,,,,,,-0.9181025340865983,,test_topic_3,,,,,,2026-02-09T05:50:44.553357
698a02547382ae721cd3b1bc,,,,,,,,,,,,,,-0.9492990721437784,,test_topic_4,,,,,,2026-02-09T04:50:44.554428
698a02547382ae721cd3b1bd,,,,,,,,,,,,,,-0.8123434815126749,,test_topic_6,,,,,,2026-02-09T04:50:44.554428
698a02547382ae721cd3b1be,,,,,,,,,,,,,,0.7470134842019218,,test_topic_1,,,,,,2026-02-09T04:50:44.554428
698a02547382ae721cd3b1bf,,,,,,,,,,,,,,-0.6372508050071111,,test_topic_9,,,,,,2026-02-09T03:50:44.557942
698a02547382ae721cd3b1c0,,,,,,,,,,,,,,-0.25202806068924266,,test_topic_7,,,,,,2026-02-09T03:50:44.557942
698a02547382ae721cd3b1c1,,,,,,,,,,,,,,-0.037296412468122764,,test_topic_6,,,,,,2026-02-09T03:50:44.557942
698a02547382ae721cd3b1c2,,,,,,,,,,,,,,0.008867414215313785,,test_topic_7,,,,,,2026-02-09T02:50:44.558944
698a02547382ae721cd3b1c3,,,,,,,,,,,,,,-0.3850499517527264,,test_topic_5,,,,,,2026-02-09T02:50:44.558944
698a02547382ae721cd3b1c4,,,,,,,,,,,,,,0.6724062409850926,,test_topic_2,,,,,,2026-02-09T02:50:44.558944
698a02547382ae721cd3b1c5,,,,,,,,,,,,,,-0.3261762402889572,,test_topic_10,,,,,,2026-02-09T01:50:44.561155
698a02547382ae721cd3b1c6,,,,,,,,,,,,,,-0.6907982013044038,,test_topic_10,,,,,,2026-02-09T01:50:44.561155
698a02547382ae721cd3b1c7,,,,,,,,,,,,,,-0.8131430969695856,,test_topic_10,,,,,,2026-02-09T01:50:44.561155
698a02547382ae721cd3b1c8,,,,,,,,,,,,,,0.7100680130927906,,test_topic_6,,,,,,2026-02-09T00:50:44.562155
698a02547382ae721cd3b1c9,,,,,,,,,,,,,,0.2221866967320718,,test_topic_5,,,,,,2026-02-09T00:50:44.562155
698a02547382ae721cd3b1ca,,,,,,,,,,,,,,0.7305315094041318,,test_topic_5,,,,,,2026-02-09T00:50:44.562155
698a02547382ae721cd3b1cb,,,,,,,,,,,,,,0.006159728380402463,,test_topic_2,,,,,,2026-02-08T23:50:44.563155
698a02547382ae721cd3b1cc,,,,,,,,,,,,,,-0.5078536215135454,,test_topic_7,,,,,,2026-02-08T23:50:44.563155
698a02547382ae721cd3b1cd,,,,,,,,,,,,,,0.790063028248331,,test_topic_7,,,,,,2026-02-08T23:50:44.563155
698a02547382ae721cd3b1ce,,,,,,,,,,,,,,0.4642407689038266,,test_topic_6,,,,,,2026-02-08T22:50:44.564155
698a02547382ae721cd3b1cf,,,,,,,,,,,,,,0.4557330468400489,,test_topic_10,,,,,,2026-02-08T22:50:44.564155
698a02547382ae721cd3b1d0,,,,,,,,,,,,,,-0.0790473550227877,,test_topic_3,,,,,,2026-02-08T22:50:44.564155
698a02547382ae721cd3b1d1,,,,,,,,,,,,,,-0.7404986714782169,,test_topic_6,,,,,,2026-02-08T21:50:44.565154
698a02547382ae721cd3b1d2,,,,,,,,,,,,,,0.897390236660043,,test_topic_1,,,,,,2026-02-08T21:50:44.565154
698a02547382ae721cd3b1d3,,,,,,,,,,,,,,0.432872844272973,,test_topic_10,,,,,,2026-02-08T21:50:44.565154
698a02547382ae721cd3b1d4,,,,,,,,,,,,,,-0.8646024689649086,,test_topic_10,,,,,,2026-02-08T20:50:44.567179
698a02547382ae721cd3b1d5,,,,,,,,,,,,,,0.34705513561128987,,test_topic_1,,,,,,2026-02-08T20:50:44.567179
698a02547382ae721cd3b1d6,,,,,,,,,,,,,,0.5281603120071929,,test_topic_6,,,,,,2026-02-08T20:50:44.567179
698a02547382ae721cd3b1d7,,,,,,,,,,,,,,-0.3565029408495419,,test_topic_4,,,,,,2026-02-08T19:50:44.568186
698a02547382ae721cd3b1d8,,,,,,,,,,,,,,0.3066576755540047,,test_topic_9,,,,,,2026-02-08T19:50:44.568186
698a02547382ae721cd3b1d9,,,,,,,,,,,,,,-0.5939809079821881,,test_topic_8,,,,,,2026-02-08T19:50:44.568186
698a02547382ae721cd3b1da,,,,,,,,,,,,,,0.4285050197620017,,test_topic_6,,,,,,2026-02-08T18:50:44.569184
698a02547382ae721cd3b1db,,,,,,,,,,,,,,-0.8331876563822913,,test_topic_1,,,,,,2026-02-08T18:50:44.569184
698a02547382ae721cd3b1dc,,,,,,,,,,,,,,-0.7181385454238873,,test_topic_9,,,,,,2026-02-08T18:50:44.569184
698a02547382ae721cd3b1dd,,,,,,,,,,,,,,-0.7742867545805894,,test_topic_1,,,,,,2026-02-08T17:50:44.571205
698a02547382ae721cd3b1de,,,,,,,,,,,,,,-0.3155445488293278,,test_topic_3,,,,,,2026-02-08T17:50:44.571205
698a02547382ae721cd3b1df,,,,,,,,,,,,,,-0.44902137848785206,,test_topic_7,,,,,,2026-02-08T17:50:44.571205
698a02547382ae721cd3b1e0,,,,,,,,,,,,,,0.0890773395551665,,test_topic_6,,,,,,2026-02-08T16:50:44.578269
698a02547382ae721cd3b1e1,,,,,,,,,,,,,,-0.293935123430894,,test_topic_1,,,,,,2026-02-08T16:50:44.578269
698a02547382ae721cd3b1e2,,,,,,,,,,,,,,-0.7962541162232049,,test_topic_9,,,,,,2026-02-08T16:50:44.578269
698a02fe8cedd0b2d1b744f0,gdelt,global_news,2026-02-09 15:53:34.426,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a02fe8cedd0b2d1b744f1,gdelt,global_news,2026-02-09 15:53:34.428,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698a02fe8cedd0b2d1b744f2,gdelt,global_news,2026-02-09 15:53:34.429,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a02fe8cedd0b2d1b744f3,gdelt,global_news,2026-02-09 15:53:34.430,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698a02fe8cedd0b2d1b744f4,gdelt,global_news,2026-02-09 15:53:34.430,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698a12d7417c1568de18598f,gdelt,global_news,2026-02-09 17:01:11.861,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a12d7417c1568de185990,gdelt,global_news,2026-02-09 17:01:11.862,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698a12d7417c1568de185991,gdelt,global_news,2026-02-09 17:01:11.863,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a12d7417c1568de185992,gdelt,global_news,2026-02-09 17:01:11.864,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698a12d7417c1568de185993,gdelt,global_news,2026-02-09 17:01:11.865,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698a182a965a6a7ada102662,gdelt,global_news,2026-02-09 17:23:54.077,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a182a965a6a7ada102663,gdelt,global_news,2026-02-09 17:23:54.080,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698a182a965a6a7ada102664,gdelt,global_news,2026-02-09 17:23:54.081,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a182a965a6a7ada102665,gdelt,global_news,2026-02-09 17:23:54.083,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698a182a965a6a7ada102666,gdelt,global_news,2026-02-09 17:23:54.084,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698a271f965a6a7ada1027f1,gdelt,global_news,2026-02-09 18:27:43.123,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a271f965a6a7ada1027f2,gdelt,global_news,2026-02-09 18:27:43.125,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
698a271f965a6a7ada1027f3,gdelt,global_news,2026-02-09 18:27:43.127,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a271f965a6a7ada1027f4,gdelt,global_news,2026-02-09 18:27:43.128,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
698a271f965a6a7ada1027f5,gdelt,global_news,2026-02-09 18:27:43.129,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
698a286c8ed7da4dc73f3de9,gdelt,global_news,2026-02-09 18:33:16.713,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
698a286c8ed7da4dc73f3dea,gdelt,global_news,2026-02-09 18:33:16.715,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
